Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project
"Dự án The Crown - Vinhomes Ocean Park 3, Huyện Văn Giang, Hưng Yên",75.0,5.0,13.0,Tây - Nam,Tây - Nam,5.0,5.0,4.0,Sale contract,Empty,8.1,Hưng Yên,Yes
"Xã Lại Thượng, Thạch Thất, Hà Nội",378.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Full,7.8,Hà Nội,No
"Dự án Sông Hồng Diamond City, Đường 379, Xã Yên Phú, Yên Mỹ, Hưng Yên",88.0,5.5,11.5,Đông - Nam,Tây - Bắc,5.0,4.0,4.0,Have certificate,Empty,6.5,Hưng Yên,Yes
"Đường Phú Mỹ, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội.",54.0,5.8,3.0,Tây - Bắc,Tây - Bắc,4.0,6.0,6.0,Have certificate,Full,8.8,Hà Nội,No
"Đường Nguyễn Khang, Phường Yên Hòa, Cầu Giấy, Hà Nội",41.0,0.0,3.5,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Full,10.0,Hà Nội,No
"Yên Nghĩa, Hà Đông, Hà Nội",35.0,0.0,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Basic,2.9,Hà Nội,No
"Đường Quốc Lộ 17B, Phường Minh Tân, Kinh Môn, Hải Dương",180.0,10.0,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,5.3,Hải Dương,No
"Phụng Châu, Chương Mỹ, Hà Nội",38.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,2.1,Hà Nội,No
"Đường Tăng Bạt Hổ, Phường 11, Bình Thạnh, Hồ Chí Minh",45.0,5.0,6.0,Bắc,Bắc,3.0,3.0,4.0,Have certificate,Empty,5.95,Hồ Chí Minh,No
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",90.0,6.0,0.0,Nam,Nam,2.0,4.0,3.0,Sale contract,Empty,3.2,Long An,Yes
"Dự án Sông Hồng Diamond City, Đường 379, Xã Yên Phú, Yên Mỹ, Hưng Yên",88.0,5.5,17.0,Đông - Nam,Đông - Nam,5.0,4.0,4.0,Sale contract,Empty,6.6,Hưng Yên,Yes
"Dự án Vạn Xuân Tam Bình, Đường 7, Phường Tam Bình, Thủ Đức, Hồ Chí Minh",143.9,0.0,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Unknown,Empty,9.5,Hồ Chí Minh,Yes
"Hẻm 482/9, Đường Nơ Trang Long, Phường 13, Bình Thạnh, Hồ Chí Minh",38.0,0.0,0.0,Không xác định,Không xác định,2.0,1.0,1.0,Unknown,Empty,4.1,Hồ Chí Minh,No
"Đường Nhiêu Tứ, Phường 7, Phú Nhuận, Hồ Chí Minh",40.0,4.1,6.0,Tây - Nam,Tây - Nam,4.0,3.0,4.0,Have certificate,Empty,7.7,Hồ Chí Minh,No
"Đường Nguyễn Trung Trực, Phường 5, Bình Thạnh, Hồ Chí Minh",69.1,4.0,4.5,Đông - Bắc,Đông - Bắc,3.0,3.0,4.0,Have certificate,Full,10.0,Hồ Chí Minh,No
"Dự án Centana City Điền Phúc Thành, Phường Long Trường, Quận 9, Hồ Chí Minh",100.0,5.0,0.0,Đông - Nam,Không xác định,3.0,5.0,3.0,Unknown,Empty,8.1,Hồ Chí Minh,Yes
"Dự án The Standard, Đường Tân Phước Khánh 10, Phường Tân Phước Khánh, Tân Uyên, Bình Dương",85.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,5.9,Bình Dương,Yes
"Đường Đào Tấn, Phường Cống Vị, Ba Đình, Hà Nội",73.0,5.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Unknown,Empty,9.5,Hà Nội,No
"Dự án NovaWorld Phan Thiết, Đường Lạc Long Quân, Xã Tiến Thành, Phan Thiết, Bình Thuận",120.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,3.0,Unknown,Empty,3.1,Bình Thuận,Yes
"Dự án Itaewon An Dương, Đường Quốc Lộ 10, Xã Lê Lợi, An Dương, Hải Phòng",82.5,0.0,15.5,Tây - Bắc,Không xác định,4.0,4.0,3.0,Unknown,Empty,5.71,Hải Phòng,Yes
"Ngõ 7, Phố Thái Hà, Phường Trung Liệt, Đống Đa, Hà Nội",52.0,4.0,3.0,Không xác định,Không xác định,4.0,4.0,4.0,Unknown,Empty,6.5,Hà Nội,No
"Phố Thái Hà, Phường Trung Liệt, Đống Đa, Hà Nội",45.0,6.0,3.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,7.65,Hà Nội,No
"Dự án NovaWorld Phan Thiết, Đường Lạc Long Quân, Xã Tiến Thành, Phan Thiết, Bình Thuận",200.0,10.0,13.0,Đông - Nam,Tây - Bắc,2.0,3.0,3.0,Sale contract,Empty,5.6,Bình Thuận,Yes
"Dự án HUD Me Linh Central, Xã Thanh Lâm, Mê Linh, Hà Nội",120.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,3.0,Unknown,Empty,8.4,Hà Nội,Yes
"240/, Đường Hiệp Thành 13, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",64.0,4.0,0.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Empty,4.7,Hồ Chí Minh,No
"Đường Nguyễn Trãi, Phường Nhân Chính, Thanh Xuân, Hà Nội",50.0,3.7,3.5,Không xác định,Không xác định,5.0,7.0,6.0,Have certificate,Empty,8.9,Hà Nội,No
"Đường Quang Tiến, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội.",36.0,7.0,3.0,Tây - Nam,Tây - Nam,5.0,3.0,4.0,Have certificate,Full,5.6,Hà Nội,No
"Dự án Đông Tăng Long, Đường Nguyễn Duy Trinh, Phường Trường Thạnh, Quận 9, Hồ Chí Minh",100.0,20.0,12.0,Bắc,Bắc,3.0,4.0,5.0,Have certificate,Basic,6.5,Hồ Chí Minh,Yes
"Dự án Sun Group Hà Nam, Đường Quốc lộ 1A, Xã Tiên Hiệp, Phủ Lý, Hà Nam",60.0,8.0,15.0,Không xác định,Không xác định,4.0,5.0,5.0,Have certificate,Empty,4.5,Hà Nam,Yes
"Dự án Phú Mỹ Estates, Đường Hắc Dịch - Tóc Tiên, Phường Hắc Dịch, Phú Mỹ, Bà Rịa Vũng Tàu",85.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,6.0,Have certificate,Empty,4.2,Bà Rịa Vũng Tàu,Yes
"Dự án Him Lam Thường Tín, Đường ĐT 427B, Thị trấn Thường Tín, Thường Tín, Hà Nội",87.0,5.0,33.0,Đông - Nam,Tây - Bắc,5.0,5.0,5.0,Have certificate,Empty,10.0,Hà Nội,Yes
"Phố Trung Kính, Phường Trung Hòa, Cầu Giấy, Hà Nội",35.0,5.0,2.0,Không xác định,Không xác định,5.0,5.0,4.0,Have certificate,Full,6.85,Hà Nội,No
"Hẻm 350, Đường Nguyễn Văn Lượng, Phường 16, Gò Vấp, Hồ Chí Minh",50.4,0.0,5.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Basic,3.75,Hồ Chí Minh,No
"Hẻm 36/ Bình Giã, Phường 13, Tân Bình, Hồ Chí Minh",54.0,0.0,5.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Full,4.3,Hồ Chí Minh,No
"HXH 330/, Đường Phan Đình Phùng, Phường 1, Phú Nhuận, Hồ Chí Minh",57.4,0.0,0.0,Không xác định,Không xác định,3.0,3.0,2.0,Have certificate,Basic,4.05,Hồ Chí Minh,No
"Số 9 ngõ 197, Đường Lâm Du, Phường Bồ Đề, Long Biên, Hà Nội",56.0,3.82,2.5,Đông - Nam,Không xác định,5.0,6.0,5.0,Have certificate,Full,6.5,Hà Nội,No
"Đường Lộc Hậu, Xã Mỹ Lộc, Cần Giuộc, Long An",151.0,4.0,6.0,Tây,Tây,2.0,4.0,3.0,Have certificate,Full,3.2,Long An,No
"Đường Nguyễn Thượng Hiền, Phường 5, Bình Thạnh, Hồ Chí Minh",51.75,4.5,6.0,Tây - Nam,Tây - Nam,4.0,4.0,5.0,Have certificate,Empty,9.2,Hồ Chí Minh,No
"Đường Ái Mộ, Phường Bồ Đề, Long Biên, Hà Nội",27.0,4.0,10.0,Không xác định,Không xác định,5.0,4.0,5.0,Have certificate,Full,7.65,Hà Nội,No
"Dự án The Standard, Đường Tân Phước Khánh 10, Phường Tân Phước Khánh, Tân Uyên, Bình Dương",102.8,7.0,18.0,Đông - Nam,Không xác định,2.0,4.0,4.0,Unknown,Empty,5.6,Bình Dương,Yes
"Hẻm 47/, Đường Nguyễn Văn Đậu, Phường 6, Bình Thạnh, Hồ Chí Minh",56.25,4.5,5.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Basic,4.29,Hồ Chí Minh,No
"30/2, Đường Số 47, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",65.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,3.0,Unknown,Empty,4.0,Hồ Chí Minh,No
"Đường Lê Văn Quới, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",80.0,8.0,8.0,Nam,Nam,5.0,5.0,6.0,Unknown,Empty,6.5,Hồ Chí Minh,No
"Phố Yên Duyên, Phường Yên Sở, Hoàng Mai, Hà Nội",33.0,3.0,2.0,Tây - Bắc,Tây - Bắc,5.0,3.0,4.0,Have certificate,Full,4.48,Hà Nội,No
"Đường Nguyễn Đình Chính, Phường 11, Phú Nhuận, Hồ Chí Minh",38.0,4.2,6.0,Đông - Bắc,Đông - Bắc,4.0,3.0,4.0,Have certificate,Full,6.78,Hồ Chí Minh,No
"Phố Khâm Thiên, Phường Thổ Quan, Đống Đa, Hà Nội",30.0,3.4,3.0,Không xác định,Không xác định,6.0,4.0,5.0,Unknown,Full,5.65,Hà Nội,No
"Đường Trần Quang Diệu, Phường 14, Quận 3, Hồ Chí Minh",43.5,0.0,2.0,Tây - Nam,Tây - Nam,4.0,3.0,4.0,Have certificate,Basic,6.2,Hồ Chí Minh,No
"189/16, Đường Lý Thái Tổ, Phường 9, Quận 10, Hồ Chí Minh",23.9,3.5,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Unknown,Empty,4.2,Hồ Chí Minh,No
"Đường Trương Vĩnh Ký, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",72.0,4.0,5.0,Không xác định,Không xác định,2.0,4.0,4.0,Have certificate,Full,6.7,Hồ Chí Minh,No
"Đường Đê Mới, Xã Phụng Châu, Chương Mỹ, Hà Nội",60.0,0.0,3.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Basic,2.65,Hà Nội,No
"Dự án PiCity High Park, Đường Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",200.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,3.0,Unknown,Empty,10.0,Hồ Chí Minh,Yes
"Phố Lò Đúc, Phường Đống Mác, Hai Bà Trưng, Hà Nội",36.0,4.0,3.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Basic,6.0,Hà Nội,No
"Dự án Melosa Garden, Đường Vành Đai Trong, Phường Phú Hữu, Quận 9, Hồ Chí Minh",100.0,0.0,20.0,Nam,Nam,3.0,4.0,4.0,Have certificate,Full,8.49,Hồ Chí Minh,Yes
"Xã Vĩnh Quỳnh, Thanh Trì, Hà Nội",78.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,5.8,Hà Nội,No
"Đường Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",132.0,4.0,8.0,Không xác định,Không xác định,2.0,3.0,2.0,Unknown,Empty,7.0,Hồ Chí Minh,No
"Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",102.0,0.0,3.0,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Empty,6.8,Hồ Chí Minh,No
"Đường Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",101.0,7.1,2.5,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Empty,6.6,Hồ Chí Minh,No
"Đường Số 8, Phường 11, Gò Vấp, Hồ Chí Minh",81.0,8.0,8.0,Bắc,Bắc,1.0,1.0,1.0,Unknown,Empty,5.8,Hồ Chí Minh,No
"Đường Ỷ La, Phường Dương Nội, Hà Đông, Hà Nội",35.0,0.0,0.0,Không xác định,Không xác định,5.0,4.0,3.0,Have certificate,Empty,3.5,Hà Nội,No
"Dự án Mega Ruby, Đường Võ Chí Công, Phường Phú Hữu, Quận 9, Hồ Chí Minh",75.0,5.0,24.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,7.7,Hồ Chí Minh,Yes
"Đường Tân Kỳ Tân Quý, Phường Tân Quý, Tân Phú, Hồ Chí Minh",62.0,0.0,0.0,Không xác định,Không xác định,4.0,6.0,4.0,Have certificate,Empty,6.9,Hồ Chí Minh,No
"Ngõ 387, Phố Vũ Tông Phan, Phường Khương Đình, Thanh Xuân, Hà Nội",42.0,3.3,5.0,Nam,Không xác định,4.0,5.0,4.0,Have certificate,Full,8.8,Hà Nội,No
"Đường Nguyễn Văn Khối, Phường 9, Gò Vấp, Hồ Chí Minh",143.0,5.0,6.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Full,9.3,Hồ Chí Minh,No
"Dự án Centa Riverside, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",180.0,9.0,40.0,Nam,Nam,3.0,5.0,4.0,Have certificate,Basic,9.7,Bắc Ninh,Yes
"Phường Thạch Bàn, Long Biên, Hà Nội",33.0,4.5,2.5,Nam,Nam,5.0,3.0,4.0,Have certificate,Full,4.15,Hà Nội,No
"Đường Huỳnh Tấn Phát, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",83.6,0.0,0.0,Tây,Không xác định,4.0,4.0,5.0,Have certificate,Empty,8.6,Hồ Chí Minh,No
"Số 7H/15/351, Đường Âu Cơ, Phường Nhật Tân, Tây Hồ, Hà Nội",56.0,4.8,3.0,Đông - Nam,Đông - Nam,6.0,4.0,4.0,Have certificate,Empty,5.3,Hà Nội,No
"Đường CSEDP, Phường Đông Vệ, Thanh Hóa, Thanh Hóa.",90.0,5.0,17.5,Đông - Bắc,Đông - Bắc,4.0,4.0,5.0,Have certificate,Empty,3.85,Thanh Hóa,No
"Ngõ 18, Đường Ngô Quyền, Phường Quang Trung, Hà Đông, Hà Nội",55.0,4.0,5.0,Không xác định,Không xác định,5.0,6.0,5.0,Have certificate,Full,8.3,Hà Nội,No
"Đường 5, Phường Bình Trưng Tây, Thủ Đức, Hồ Chí Minh",50.0,9.0,0.0,Nam,Nam,2.0,2.0,2.0,Have certificate,Empty,3.9,Hồ Chí Minh,No
"Đường Hiệp Thành 13, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",65.0,0.0,8.0,Không xác định,Không xác định,4.0,4.0,5.0,Unknown,Empty,4.2,Hồ Chí Minh,No
"Dự án KVG The Capella Nha Trang, Đường Võ Nguyên Giáp, Xã Vĩnh Thái, Nha Trang, Khánh Hòa",100.0,5.0,15.0,Đông - Nam,Đông - Nam,3.0,3.0,4.0,Sale contract,Empty,3.95,Khánh Hòa,Yes
"Xã Vĩnh Quỳnh, Thanh Trì, Hà Nội",60.0,0.0,2.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Empty,4.7,Hà Nội,No
"Đường Cổ Linh, Phường Thạch Bàn, Long Biên, Hà Nội",70.0,0.0,0.0,Không xác định,Không xác định,5.0,5.0,4.0,Unknown,Empty,6.9,Hà Nội,No
"Hẻm 183, Đường 3/2, Phường 11, Quận 10, Hồ Chí Minh",40.0,0.0,5.0,Tây,Không xác định,4.0,5.0,4.0,Have certificate,Full,9.1,Hồ Chí Minh,No
"Số 3/83 ngõ 61, Đường Phố Trạm, Phường Long Biên, Long Biên, Hà Nội",40.0,0.0,0.0,Đông - Nam,Không xác định,5.0,6.0,3.0,Unknown,Empty,6.25,Hà Nội,No
"Đường An Dương Vương, Phường 10, Quận 6, Hồ Chí Minh",66.0,4.0,12.0,Không xác định,Không xác định,4.0,5.0,3.0,Have certificate,Empty,8.95,Hồ Chí Minh,No
"89, Đường Lạc Long Quân, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",35.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,6.25,Hà Nội,No
"Đường Tân Kỳ Tân Quý, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",74.0,0.0,0.0,Không xác định,Không xác định,2.0,4.0,3.0,Have certificate,Full,6.83,Hồ Chí Minh,No
"Hẻm 701, Phố Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh",45.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,4.4,Hồ Chí Minh,No
"Dự án The Standard, Đường Tân Phước Khánh 10, Phường Tân Phước Khánh, Tân Uyên, Bình Dương",85.0,0.0,18.0,Tây - Bắc,Không xác định,2.0,4.0,4.0,Have certificate,Empty,5.9,Bình Dương,Yes
"Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",56.1,4.2,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Empty,6.3,Hồ Chí Minh,No
"Xã Đông La, Hoài Đức, Hà Nội",36.5,3.6,4.0,Không xác định,Không xác định,6.0,3.0,4.0,Have certificate,Basic,4.1,Hà Nội,No
"Đường Trương Phước Phan, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",64.0,4.0,6.0,Tây,Tây,5.0,4.0,5.0,Have certificate,Basic,6.7,Hồ Chí Minh,No
"Số 43A ngõ 88, Phố Kim Hoa, Phường Phương Liên, Đống Đa, Hà Nội",12.0,3.0,3.0,Đông - Bắc,Đông - Bắc,5.0,3.0,4.0,Unknown,Empty,1.8,Hà Nội,No
"Phố Cầu Cốc, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội.",53.0,4.3,22.0,Đông,Đông,5.0,6.0,5.0,Have certificate,Basic,6.39,Hà Nội,No
"168/86// Đường Bình Trị Đông, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",96.0,5.5,0.0,Đông - Nam,Không xác định,2.0,5.0,5.0,Have certificate,Full,8.5,Hồ Chí Minh,No
"Đường Tô Hiến Thành, Phường 14, Quận 10, Hồ Chí Minh",31.0,6.2,6.0,Tây - Bắc,Tây - Bắc,3.0,4.0,3.0,Have certificate,Full,6.8,Hồ Chí Minh,No
"Đường Nguyễn Trãi, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội",56.0,3.85,2.8,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Full,8.5,Hà Nội,No
"Đường Mã Lò, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",64.0,4.0,6.0,Không xác định,Không xác định,5.0,6.0,6.0,Have certificate,Full,5.98,Hồ Chí Minh,No
"Đường Bùi Tá Hán, Phường  Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",65.0,5.5,7.0,Tây - Nam,Tây - Nam,3.0,3.0,3.0,Have certificate,Full,4.7,Đà Nẵng,No
"Đường Gò Dầu, Phường Tân Thành, Tân Phú, Hồ Chí Minh",50.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Unknown,Empty,7.0,Hồ Chí Minh,No
"Five Star Kim Giang, Đường Kim Giang, Phường Kim Giang, Thanh Xuân, Hà Nội",55.0,5.0,3.0,Không xác định,Không xác định,5.0,4.0,5.0,Have certificate,Full,6.8,Hà Nội,No
"Đường Thạch Bàn, Phường Thạch Bàn, Long Biên, Hà Nội",37.0,4.0,0.0,Không xác định,Không xác định,6.0,3.0,3.0,Have certificate,Full,5.6,Hà Nội,No
"Đường Thạch Bàn, Phường Thạch Bàn, Long Biên, Hà Nội",45.0,3.5,2.0,Đông - Nam,Đông - Bắc,4.0,4.0,3.0,Have certificate,Basic,4.95,Hà Nội,No
"Đường Cổ Linh, Phường Thạch Bàn, Long Biên, Hà Nội",30.0,6.0,2.0,Đông,Đông,6.0,3.0,4.0,Have certificate,Basic,4.6,Hà Nội,No
"Dự án Golden Point Đồng Hòa, Đường Bùi Viện, Phường Đồng Hòa, Kiến An, Hải Phòng",67.5,0.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,4.5,Hải Phòng,Yes
"Phường Bồ Đề, Quận Long Biên, Hà Nội",45.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,5.7,Hà Nội,No
"Dự án Centa Riverside, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",180.0,9.0,0.0,Bắc,Đông - Bắc,3.0,5.0,6.0,Have certificate,Empty,9.7,Bắc Ninh,Yes
"Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh",68.0,4.0,5.0,Không xác định,Không xác định,1.0,3.0,3.0,Have certificate,Empty,2.8,Hồ Chí Minh,No
"Đường 826C, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",40.0,0.0,0.0,Đông,Đông,2.0,2.0,2.0,Have certificate,Empty,1.38,Hồ Chí Minh,No
"Dự án The Larita, Xã Mỹ Yên, Bến Lức, Long An",80.0,0.0,12.0,Tây,Tây,3.0,4.0,4.0,Have certificate,Full,1.5,Long An,Yes
"Phố Đại La, Phường Đồng Tâm, Hai Bà Trưng, Hà Nội",32.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,5.7,Hà Nội,No
"Xã Tân Hiệp, Hóc Môn, Hồ Chí Minh",75.0,8.0,3.0,Đông - Nam,Không xác định,1.0,3.0,1.0,Have certificate,Full,2.35,Hồ Chí Minh,No
"Dự án Dragon Village, Đường 990, Phường Phú Hữu, Quận 9, Hồ Chí Minh",90.0,6.0,30.0,Tây - Nam,Tây - Nam,3.0,3.0,4.0,Have certificate,Empty,5.8,Hồ Chí Minh,Yes
"Đường Phạm Hùng, Phường 9, Quận 8, Hồ Chí Minh",86.0,4.0,3.0,Không xác định,Không xác định,2.0,8.0,2.0,Unknown,Empty,7.6,Hồ Chí Minh,No
"Đường Bình An 7, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",56.0,0.0,7.0,Đông,Không xác định,3.0,3.0,3.0,Unknown,Empty,4.65,Đà Nẵng,No
"Đường Hồ Tương, Phường An Khê, Thanh Khê, Đà Nẵng",32.0,0.0,15.0,Không xác định,Không xác định,3.0,3.0,4.0,Unknown,Empty,3.6,Đà Nẵng,No
"Phố Tôn Đức Thắng, Phường Hàng Bột, Đống Đa, Hà Nội",42.0,5.6,3.0,Đông,Đông,5.0,3.0,4.0,Have certificate,Basic,8.5,Hà Nội,No
"Đường Bùi Quang Là, Phường 12, Gò Vấp, Hồ Chí Minh",53.0,0.0,5.0,Tây - Bắc,Không xác định,2.0,4.0,3.0,Have certificate,Empty,4.35,Hồ Chí Minh,No
